id,epoch,timestamp,X (g),Y (g),Z (g)
322,1747234263534,2025-05-14 16:51:03,-0.0107421875,-0.986328125,-0.193359375
323,1747234263536,2025-05-14 16:51:03,-0.041015625,-0.9755859375,-0.20703125
324,1747234263539,2025-05-14 16:51:03,-0.0400390625,-0.982421875,-0.201171875
325,1747234263541,2025-05-14 16:51:03,-0.052734375,-0.990234375,-0.203125
326,1747234263544,2025-05-14 16:51:03,-0.01171875,-1.0107421875,-0.181640625
327,1747234263546,2025-05-14 16:51:03,-0.0029296875,-1.0029296875,-0.193359375
328,1747234263549,2025-05-14 16:51:03,-0.0234375,-0.9619140625,-0.2099609375
329,1747234263551,2025-05-14 16:51:03,-0.0537109375,-0.998046875,-0.1826171875
330,1747234263554,2025-05-14 16:51:03,-0.0244140625,-0.9736328125,-0.1875
331,1747234263556,2025-05-14 16:51:03,-0.0068359375,-0.98046875,-0.19921875
332,1747234263559,2025-05-14 16:51:03,-0.0244140625,-1.0029296875,-0.1689453125
333,1747234263561,2025-05-14 16:51:03,-0.015625,-0.986328125,-0.205078125
334,1747234263564,2025-05-14 16:51:03,-0.0576171875,-1.0009765625,-0.1943359375
335,1747234263566,2025-05-14 16:51:03,-0.0556640625,-0.99609375,-0.15234375
336,1747234263569,2025-05-14 16:51:03,-0.009765625,-0.9736328125,-0.2099609375
337,1747234263571,2025-05-14 16:51:03,-0.0556640625,-0.9814453125,-0.2021484375
338,1747234263574,2025-05-14 16:51:03,-0.0078125,-1.0244140625,-0.17578125
339,1747234263576,2025-05-14 16:51:03,-0.0244140625,-1.0,-0.2080078125
340,1747234263579,2025-05-14 16:51:03,-0.0380859375,-0.9658203125,-0.203125
341,1747234263581,2025-05-14 16:51:03,-0.02734375,-0.9951171875,-0.201171875
342,1747234263584,2025-05-14 16:51:03,-0.0185546875,-0.984375,-0.1845703125
343,1747234263586,2025-05-14 16:51:03,-0.037109375,-0.9970703125,-0.1787109375
344,1747234263589,2025-05-14 16:51:03,-0.01953125,-0.9658203125,-0.1884765625
345,1747234263591,2025-05-14 16:51:03,0.017578125,-0.9580078125,-0.2255859375
346,1747234263593,2025-05-14 16:51:03,-0.0107421875,-0.974609375,-0.19921875
347,1747234263596,2025-05-14 16:51:03,-0.0419921875,-0.9873046875,-0.17578125
348,1747234263598,2025-05-14 16:51:03,-0.0498046875,-0.9990234375,-0.1875
349,1747234263601,2025-05-14 16:51:03,-0.041015625,-0.9931640625,-0.193359375
350,1747234263603,2025-05-14 16:51:03,-0.015625,-0.9970703125,-0.1884765625
351,1747234263606,2025-05-14 16:51:03,-0.0263671875,-0.9814453125,-0.19140625
352,1747234263608,2025-05-14 16:51:03,-0.013671875,-0.96484375,-0.22265625
353,1747234263611,2025-05-14 16:51:03,-0.017578125,-1.005859375,-0.2001953125
354,1747234263613,2025-05-14 16:51:03,-0.0400390625,-1.021484375,-0.1455078125
355,1747234263616,2025-05-14 16:51:03,-0.0205078125,-0.9423828125,-0.2041015625
356,1747234263618,2025-05-14 16:51:03,-0.0361328125,-0.9521484375,-0.2236328125
357,1747234263621,2025-05-14 16:51:03,-0.01171875,-1.009765625,-0.1904296875
358,1747234263623,2025-05-14 16:51:03,-0.015625,-1.0048828125,-0.1806640625
359,1747234263626,2025-05-14 16:51:03,-0.0322265625,-0.98828125,-0.1865234375
360,1747234263628,2025-05-14 16:51:03,-0.0234375,-0.9892578125,-0.18359375
361,1747234263631,2025-05-14 16:51:03,-0.0263671875,-0.9560546875,-0.2080078125
362,1747234263633,2025-05-14 16:51:03,-0.041015625,-0.98828125,-0.2099609375
363,1747234263636,2025-05-14 16:51:03,-0.0263671875,-1.0166015625,-0.1552734375
364,1747234263638,2025-05-14 16:51:03,-0.0244140625,-0.978515625,-0.212890625
365,1747234263641,2025-05-14 16:51:03,-0.025390625,-0.986328125,-0.2275390625
366,1747234263643,2025-05-14 16:51:03,-0.041015625,-1.02734375,-0.150390625
367,1747234263646,2025-05-14 16:51:03,-0.0302734375,-0.96484375,-0.1923828125
368,1747234263648,2025-05-14 16:51:03,-0.0146484375,-0.9482421875,-0.2236328125
369,1747234263651,2025-05-14 16:51:03,-0.037109375,-0.9912109375,-0.1640625
370,1747234263653,2025-05-14 16:51:03,0.0029296875,-0.9833984375,-0.1865234375
371,1747234263656,2025-05-14 16:51:03,-0.005859375,-0.9892578125,-0.2080078125
372,1747234263658,2025-05-14 16:51:03,-0.0361328125,-0.9892578125,-0.1875
373,1747234263661,2025-05-14 16:51:03,-0.037109375,-0.96484375,-0.2109375
374,1747234263663,2025-05-14 16:51:03,-0.041015625,-1.00390625,-0.2021484375
375,1747234263666,2025-05-14 16:51:03,-0.029296875,-1.0361328125,-0.16015625
376,1747234263668,2025-05-14 16:51:03,-0.0263671875,-0.9775390625,-0.1953125
377,1747234263671,2025-05-14 16:51:03,-0.0107421875,-0.921875,-0.2392578125
378,1747234263673,2025-05-14 16:51:03,-0.0126953125,-1.0146484375,-0.1728515625
379,1747234263676,2025-05-14 16:51:03,-0.044921875,-1.0205078125,-0.146484375
380,1747234263678,2025-05-14 16:51:03,-0.0263671875,-0.958984375,-0.2041015625
381,1747234263681,2025-05-14 16:51:03,-0.0302734375,-0.9619140625,-0.2197265625
382,1747234263683,2025-05-14 16:51:03,-0.0244140625,-1.001953125,-0.1728515625
383,1747234263686,2025-05-14 16:51:03,-0.0029296875,-0.9951171875,-0.1982421875
384,1747234263688,2025-05-14 16:51:03,-0.0146484375,-0.9736328125,-0.2119140625
385,1747234263691,2025-05-14 16:51:03,-0.0322265625,-0.9921875,-0.1865234375
386,1747234263693,2025-05-14 16:51:03,-0.0458984375,-0.984375,-0.203125
387,1747234263696,2025-05-14 16:51:03,-0.0322265625,-0.9814453125,-0.181640625
388,1747234263698,2025-05-14 16:51:03,-0.03125,-1.0556640625,-0.16796875
389,1747234263701,2025-05-14 16:51:03,-0.0625,-0.978515625,-0.228515625
390,1747234263703,2025-05-14 16:51:03,-0.0283203125,-0.9736328125,-0.220703125
391,1747234263706,2025-05-14 16:51:03,-0.015625,-1.0341796875,-0.138671875
392,1747234263708,2025-05-14 16:51:03,-0.0224609375,-0.9697265625,-0.19921875
393,1747234263711,2025-05-14 16:51:03,-0.017578125,-0.9677734375,-0.228515625
394,1747234263713,2025-05-14 16:51:03,-0.0537109375,-1.0029296875,-0.16796875
395,1747234263716,2025-05-14 16:51:03,-0.0107421875,-0.9521484375,-0.1884765625
396,1747234263718,2025-05-14 16:51:03,0.005859375,-0.9833984375,-0.2177734375
397,1747234263721,2025-05-14 16:51:03,-0.0498046875,-1.01171875,-0.1806640625
398,1747234263723,2025-05-14 16:51:03,-0.0234375,-1.0029296875,-0.1845703125
399,1747234263726,2025-05-14 16:51:03,-0.04296875,-0.9892578125,-0.201171875
400,1747234263728,2025-05-14 16:51:03,-0.0146484375,-0.9814453125,-0.19140625
401,1747234263731,2025-05-14 16:51:03,-0.02734375,-0.9736328125,-0.2119140625
402,1747234263733,2025-05-14 16:51:03,-0.009765625,-0.9716796875,-0.2255859375
403,1747234263736,2025-05-14 16:51:03,-0.0146484375,-1.0390625,-0.154296875
404,1747234263738,2025-05-14 16:51:03,-0.05078125,-0.9970703125,-0.1611328125
405,1747234263741,2025-05-14 16:51:03,-0.021484375,-0.916015625,-0.2353515625
406,1747234263743,2025-05-14 16:51:03,-0.0146484375,-0.9833984375,-0.208984375
407,1747234263745,2025-05-14 16:51:03,-0.02734375,-1.025390625,-0.142578125
408,1747234263748,2025-05-14 16:51:03,-0.0234375,-0.98828125,-0.1904296875
409,1747234263750,2025-05-14 16:51:03,-0.0244140625,-0.9599609375,-0.2119140625
410,1747234263753,2025-05-14 16:51:03,-0.0322265625,-0.9912109375,-0.193359375
411,1747234263755,2025-05-14 16:51:03,-0.0224609375,-0.9931640625,-0.189453125
412,1747234263758,2025-05-14 16:51:03,-0.02734375,-0.9951171875,-0.1826171875
413,1747234263760,2025-05-14 16:51:03,-0.044921875,-1.0126953125,-0.169921875
414,1747234263763,2025-05-14 16:51:03,-0.0419921875,-0.9697265625,-0.2236328125
415,1747234263765,2025-05-14 16:51:03,0.009765625,-0.9912109375,-0.21484375
416,1747234263768,2025-05-14 16:51:03,-0.0302734375,-1.01953125,-0.1455078125
417,1747234263770,2025-05-14 16:51:03,-0.025390625,-0.953125,-0.2158203125
418,1747234263773,2025-05-14 16:51:03,-0.0283203125,-0.9736328125,-0.2216796875
419,1747234263775,2025-05-14 16:51:03,-0.021484375,-1.01171875,-0.146484375
420,1747234263778,2025-05-14 16:51:03,-0.013671875,-0.97265625,-0.18359375
421,1747234263780,2025-05-14 16:51:03,0.0068359375,-0.9609375,-0.2333984375
422,1747234263783,2025-05-14 16:51:03,-0.056640625,-0.99609375,-0.185546875
423,1747234263785,2025-05-14 16:51:03,-0.0283203125,-1.0234375,-0.1796875
424,1747234263788,2025-05-14 16:51:03,-0.04296875,-1.001953125,-0.19921875
425,1747234263790,2025-05-14 16:51:03,-0.0185546875,-0.9931640625,-0.1796875
426,1747234263793,2025-05-14 16:51:03,-0.0439453125,-0.9658203125,-0.2080078125
427,1747234263795,2025-05-14 16:51:03,-0.01171875,-0.9521484375,-0.22265625
428,1747234263798,2025-05-14 16:51:03,0.0,-1.03125,-0.162109375
429,1747234263800,2025-05-14 16:51:03,-0.0419921875,-1.01171875,-0.169921875
430,1747234263803,2025-05-14 16:51:03,-0.0185546875,-0.939453125,-0.2333984375
431,1747234263805,2025-05-14 16:51:03,-0.04296875,-0.9853515625,-0.18359375
432,1747234263808,2025-05-14 16:51:03,-0.03515625,-1.00390625,-0.1669921875
433,1747234263810,2025-05-14 16:51:03,0.0068359375,-0.958984375,-0.2177734375
434,1747234263813,2025-05-14 16:51:03,-0.0126953125,-0.984375,-0.20703125
435,1747234263815,2025-05-14 16:51:03,-0.0400390625,-1.013671875,-0.171875
436,1747234263818,2025-05-14 16:51:03,-0.03515625,-0.984375,-0.1953125
437,1747234263822,2025-05-14 16:51:03,-0.03125,-0.96484375,-0.2197265625
438,1747234263824,2025-05-14 16:51:03,-0.0263671875,-0.99609375,-0.1806640625
439,1747234263826,2025-05-14 16:51:03,-0.033203125,-1.0009765625,-0.201171875
440,1747234263829,2025-05-14 16:51:03,-0.0146484375,-0.99609375,-0.193359375
441,1747234263831,2025-05-14 16:51:03,-0.037109375,-1.00390625,-0.1572265625
442,1747234263834,2025-05-14 16:51:03,-0.005859375,-0.9560546875,-0.2197265625
443,1747234263836,2025-05-14 16:51:03,-0.0380859375,-0.97265625,-0.201171875
444,1747234263839,2025-05-14 16:51:03,-0.0400390625,-1.0,-0.154296875
445,1747234263841,2025-05-14 16:51:03,-0.0078125,-0.9677734375,-0.1962890625
446,1747234263844,2025-05-14 16:51:03,-0.00390625,-0.9765625,-0.2294921875
447,1747234263846,2025-05-14 16:51:03,-0.0078125,-1.0234375,-0.1572265625
448,1747234263849,2025-05-14 16:51:03,-0.03515625,-1.0009765625,-0.1806640625
449,1747234263851,2025-05-14 16:51:03,-0.05078125,-0.943359375,-0.2412109375
450,1747234263854,2025-05-14 16:51:03,-0.009765625,-0.9912109375,-0.193359375
451,1747234263856,2025-05-14 16:51:03,-0.0166015625,-1.0146484375,-0.162109375
452,1747234263859,2025-05-14 16:51:03,-0.0166015625,-0.9619140625,-0.22265625
453,1747234263861,2025-05-14 16:51:03,-0.0166015625,-0.9921875,-0.1943359375
454,1747234263864,2025-05-14 16:51:03,-0.0546875,-0.98046875,-0.1796875
455,1747234263866,2025-05-14 16:51:03,-0.0009765625,-0.9609375,-0.224609375
456,1747234263869,2025-05-14 16:51:03,-0.0263671875,-1.0048828125,-0.1728515625
457,1747234263871,2025-05-14 16:51:03,-0.0390625,-1.0029296875,-0.1591796875
458,1747234263874,2025-05-14 16:51:03,-0.00390625,-0.9521484375,-0.2265625
459,1747234263876,2025-05-14 16:51:03,-0.01953125,-0.9716796875,-0.1904296875
460,1747234263879,2025-05-14 16:51:03,-0.0439453125,-0.982421875,-0.1796875
461,1747234263881,2025-05-14 16:51:03,-0.01171875,-1.0068359375,-0.2060546875
462,1747234263884,2025-05-14 16:51:03,-0.056640625,-1.0009765625,-0.1982421875
463,1747234263886,2025-05-14 16:51:03,-0.029296875,-0.9990234375,-0.169921875
464,1747234263889,2025-05-14 16:51:03,-0.03515625,-0.9541015625,-0.22265625
465,1747234263891,2025-05-14 16:51:03,-0.0009765625,-0.982421875,-0.2041015625
466,1747234263894,2025-05-14 16:51:03,-0.03515625,-1.0166015625,-0.1689453125
467,1747234263896,2025-05-14 16:51:03,-0.015625,-0.98828125,-0.2001953125
468,1747234263899,2025-05-14 16:51:03,-0.02734375,-0.9716796875,-0.205078125
469,1747234263901,2025-05-14 16:51:03,-0.0341796875,-0.97265625,-0.177734375
470,1747234263904,2025-05-14 16:51:03,-0.0048828125,-0.970703125,-0.2080078125
471,1747234263906,2025-05-14 16:51:03,-0.017578125,-0.994140625,-0.19921875
472,1747234263909,2025-05-14 16:51:03,-0.025390625,-1.015625,-0.166015625
473,1747234263911,2025-05-14 16:51:03,-0.03515625,-0.9931640625,-0.1904296875
474,1747234263914,2025-05-14 16:51:03,-0.04296875,-0.9697265625,-0.224609375
475,1747234263916,2025-05-14 16:51:03,-0.0224609375,-1.0,-0.177734375
476,1747234263919,2025-05-14 16:51:03,-0.0322265625,-0.9921875,-0.1767578125
477,1747234263921,2025-05-14 16:51:03,-0.03125,-0.9521484375,-0.2255859375
478,1747234263924,2025-05-14 16:51:03,-0.009765625,-1.029296875,-0.1767578125
479,1747234263926,2025-05-14 16:51:03,-0.021484375,-1.0126953125,-0.162109375
480,1747234263929,2025-05-14 16:51:03,-0.0078125,-0.939453125,-0.21484375
481,1747234263931,2025-05-14 16:51:03,-0.0458984375,-0.9658203125,-0.1962890625
482,1747234263934,2025-05-14 16:51:03,-0.0283203125,-0.9912109375,-0.1884765625
483,1747234263936,2025-05-14 16:51:03,0.0087890625,-0.990234375,-0.1953125
484,1747234263939,2025-05-14 16:51:03,-0.0068359375,-0.9892578125,-0.189453125
485,1747234263941,2025-05-14 16:51:03,-0.0458984375,-0.982421875,-0.197265625
486,1747234263944,2025-05-14 16:51:03,-0.033203125,-0.974609375,-0.2197265625
487,1747234263946,2025-05-14 16:51:03,-0.033203125,-0.9970703125,-0.19921875
488,1747234263949,2025-05-14 16:51:03,-0.0283203125,-1.017578125,-0.166015625
489,1747234263951,2025-05-14 16:51:03,-0.0458984375,-0.9697265625,-0.2021484375
490,1747234263954,2025-05-14 16:51:03,0.005859375,-0.9658203125,-0.2255859375
491,1747234263956,2025-05-14 16:51:03,-0.0234375,-1.0185546875,-0.16796875
492,1747234263959,2025-05-14 16:51:03,-0.033203125,-0.9921875,-0.1865234375
493,1747234263961,2025-05-14 16:51:03,-0.021484375,-0.962890625,-0.2109375
494,1747234263964,2025-05-14 16:51:03,-0.0576171875,-0.98046875,-0.17578125
495,1747234263966,2025-05-14 16:51:03,-0.0166015625,-0.9892578125,-0.193359375
496,1747234263969,2025-05-14 16:51:03,-0.009765625,-0.9931640625,-0.20703125
497,1747234263971,2025-05-14 16:51:03,-0.0244140625,-0.9970703125,-0.1748046875
498,1747234263974,2025-05-14 16:51:03,-0.029296875,-0.98046875,-0.205078125
499,1747234263976,2025-05-14 16:51:03,-0.046875,-0.978515625,-0.2080078125
500,1747234263979,2025-05-14 16:51:03,-0.0078125,-1.0283203125,-0.1748046875
501,1747234263981,2025-05-14 16:51:03,-0.025390625,-0.9912109375,-0.18359375
502,1747234263984,2025-05-14 16:51:03,-0.03125,-0.97265625,-0.23828125
503,1747234263986,2025-05-14 16:51:03,-0.015625,-0.9990234375,-0.1728515625
504,1747234263988,2025-05-14 16:51:03,-0.017578125,-0.9990234375,-0.177734375
505,1747234263991,2025-05-14 16:51:03,-0.0146484375,-0.962890625,-0.2138671875
506,1747234263993,2025-05-14 16:51:03,-0.03125,-0.9990234375,-0.1748046875
507,1747234263996,2025-05-14 16:51:03,-0.0224609375,-0.9599609375,-0.1923828125
508,1747234263998,2025-05-14 16:51:03,-0.017578125,-0.9658203125,-0.2041015625
509,1747234264001,2025-05-14 16:51:03,-0.017578125,-0.984375,-0.201171875
510,1747234264003,2025-05-14 16:51:03,-0.025390625,-0.9990234375,-0.19921875
511,1747234264006,2025-05-14 16:51:04,-0.0146484375,-1.001953125,-0.1865234375
512,1747234264008,2025-05-14 16:51:04,-0.0322265625,-1.00390625,-0.1826171875
513,1747234264011,2025-05-14 16:51:04,-0.03515625,-0.9697265625,-0.2060546875
514,1747234264013,2025-05-14 16:51:04,-0.0341796875,-0.9560546875,-0.2265625
515,1747234264016,2025-05-14 16:51:04,0.005859375,-1.00390625,-0.185546875
516,1747234264018,2025-05-14 16:51:04,-0.0166015625,-1.02734375,-0.1640625
517,1747234264021,2025-05-14 16:51:04,-0.03125,-0.96484375,-0.1962890625
518,1747234264023,2025-05-14 16:51:04,-0.033203125,-0.9453125,-0.2099609375
519,1747234264026,2025-05-14 16:51:04,-0.0166015625,-0.984375,-0.2041015625
520,1747234264028,2025-05-14 16:51:04,-0.033203125,-1.015625,-0.17578125
521,1747234264031,2025-05-14 16:51:04,-0.0087890625,-0.9873046875,-0.1884765625
522,1747234264033,2025-05-14 16:51:04,-0.0341796875,-0.9775390625,-0.1943359375
523,1747234264036,2025-05-14 16:51:04,-0.025390625,-0.9873046875,-0.1982421875
524,1747234264038,2025-05-14 16:51:04,-0.05078125,-0.99609375,-0.1953125
525,1747234264041,2025-05-14 16:51:04,-0.025390625,-1.0048828125,-0.189453125
526,1747234264043,2025-05-14 16:51:04,-0.0205078125,-0.984375,-0.2021484375
527,1747234264046,2025-05-14 16:51:04,-0.0390625,-0.96875,-0.2109375
528,1747234264048,2025-05-14 16:51:04,-0.01171875,-1.01953125,-0.162109375
529,1747234264051,2025-05-14 16:51:04,-0.00390625,-0.970703125,-0.1884765625
530,1747234264053,2025-05-14 16:51:04,-0.033203125,-0.9580078125,-0.228515625
531,1747234264056,2025-05-14 16:51:04,-0.03515625,-0.9990234375,-0.177734375
532,1747234264058,2025-05-14 16:51:04,-0.017578125,-0.9892578125,-0.1884765625
533,1747234264061,2025-05-14 16:51:04,-0.0234375,-0.9794921875,-0.193359375
534,1747234264063,2025-05-14 16:51:04,-0.03515625,-0.9677734375,-0.201171875
535,1747234264066,2025-05-14 16:51:04,-0.00390625,-0.9814453125,-0.208984375
536,1747234264068,2025-05-14 16:51:04,-0.0390625,-1.0146484375,-0.19140625
537,1747234264071,2025-05-14 16:51:04,-0.0185546875,-1.0048828125,-0.18359375
538,1747234264073,2025-05-14 16:51:04,-0.044921875,-0.9833984375,-0.201171875
539,1747234264076,2025-05-14 16:51:04,-0.03125,-0.96875,-0.22265625
540,1747234264078,2025-05-14 16:51:04,-0.017578125,-0.9970703125,-0.1865234375
541,1747234264081,2025-05-14 16:51:04,-0.0009765625,-0.9970703125,-0.1689453125
542,1747234264083,2025-05-14 16:51:04,-0.03515625,-0.9755859375,-0.181640625
543,1747234264086,2025-05-14 16:51:04,-0.0263671875,-0.9541015625,-0.1982421875
544,1747234264088,2025-05-14 16:51:04,-0.015625,-0.9931640625,-0.1982421875
545,1747234264091,2025-05-14 16:51:04,-0.03125,-1.005859375,-0.189453125
546,1747234264093,2025-05-14 16:51:04,-0.005859375,-0.9638671875,-0.19921875
547,1747234264096,2025-05-14 16:51:04,-0.0078125,-0.9794921875,-0.2060546875
548,1747234264098,2025-05-14 16:51:04,-0.033203125,-1.0322265625,-0.1650390625
549,1747234264101,2025-05-14 16:51:04,-0.04296875,-0.99609375,-0.1923828125
550,1747234264103,2025-05-14 16:51:04,-0.041015625,-0.966796875,-0.205078125
551,1747234264106,2025-05-14 16:51:04,-0.0107421875,-0.98828125,-0.19921875
552,1747234264108,2025-05-14 16:51:04,-0.0537109375,-0.98828125,-0.1982421875
553,1747234264111,2025-05-14 16:51:04,-0.03515625,-1.017578125,-0.1552734375
554,1747234264113,2025-05-14 16:51:04,0.0078125,-0.9775390625,-0.203125
555,1747234264116,2025-05-14 16:51:04,-0.0341796875,-0.9541015625,-0.22265625
556,1747234264118,2025-05-14 16:51:04,-0.033203125,-1.001953125,-0.166015625
557,1747234264121,2025-05-14 16:51:04,-0.0302734375,-0.98828125,-0.18359375
558,1747234264123,2025-05-14 16:51:04,-0.0302734375,-0.9755859375,-0.203125
559,1747234264126,2025-05-14 16:51:04,-0.029296875,-0.990234375,-0.185546875
560,1747234264128,2025-05-14 16:51:04,0.00390625,-0.994140625,-0.1962890625
561,1747234264131,2025-05-14 16:51:04,-0.037109375,-0.9873046875,-0.193359375
562,1747234264133,2025-05-14 16:51:04,-0.0263671875,-0.9873046875,-0.18359375
563,1747234264136,2025-05-14 16:51:04,-0.03515625,-0.9658203125,-0.2236328125
564,1747234264138,2025-05-14 16:51:04,-0.0146484375,-0.998046875,-0.193359375
565,1747234264141,2025-05-14 16:51:04,-0.0361328125,-1.01171875,-0.1640625
566,1747234264143,2025-05-14 16:51:04,-0.0224609375,-0.96875,-0.201171875
567,1747234264146,2025-05-14 16:51:04,-0.0283203125,-0.9638671875,-0.2080078125
568,1747234264148,2025-05-14 16:51:04,-0.009765625,-0.9677734375,-0.19140625
569,1747234264150,2025-05-14 16:51:04,-0.0185546875,-1.005859375,-0.19140625
570,1747234264153,2025-05-14 16:51:04,-0.0390625,-1.0029296875,-0.17578125
571,1747234264155,2025-05-14 16:51:04,-0.02734375,-0.9580078125,-0.1962890625
572,1747234264158,2025-05-14 16:51:04,0.0029296875,-0.970703125,-0.21875
573,1747234264160,2025-05-14 16:51:04,-0.037109375,-1.0068359375,-0.1806640625
574,1747234264163,2025-05-14 16:51:04,-0.0537109375,-1.021484375,-0.1748046875
575,1747234264165,2025-05-14 16:51:04,-0.044921875,-1.0068359375,-0.1904296875
576,1747234264168,2025-05-14 16:51:04,-0.0126953125,-0.9658203125,-0.2138671875
577,1747234264170,2025-05-14 16:51:04,-0.01171875,-0.98046875,-0.201171875
578,1747234264173,2025-05-14 16:51:04,-0.03515625,-1.001953125,-0.1669921875
